close	date	open	high	low
11373.945	1598526462000	11373.945	11373.945	11373.945
11373.945	1598526463000	11373.945	11373.945	11373.945
11373.945	1598526464000	11373.945	11373.945	11373.945
11373.945	1598526465000	11373.945	11373.945	11373.945
11373.945	1598526466000	11373.945	11373.945	11373.945
11373.945	1598526467000	11373.945	11373.945	11373.945
11373.945	1598526468000	11373.945	11373.945	11373.945
11373.945	1598526469000	11373.945	11373.945	11373.945
11373.945	1598526470000	11373.945	11373.945	11373.945
11373.945	1598526471000	11373.945	11373.945	11373.945
11373.945	1598526472000	11373.945	11373.945	11373.945
11373.945	1598526473000	11373.945	11373.945	11373.945
11373.945	1598526474000	11373.945	11373.945	11373.945
11373.945	1598526475000	11373.945	11373.945	11373.945
11373.945	1598526476000	11373.945	11373.945	11373.945
11373.945	1598526477000	11373.945	11373.945	11373.945
11373.945	1598526478000	11373.945	11373.945	11373.945
11373.945	1598526479000	11373.945	11373.945	11373.945
11373.945	1598526480000	11373.945	11373.945	11373.945
11373.945	1598526481000	11373.945	11373.945	11373.945
11373.945	1598526482000	11373.945	11373.945	11373.945
11373.945	1598526483000	11373.945	11373.945	11373.945
11373.945	1598526484000	11373.945	11373.945	11373.945
11373.945	1598526485000	11373.945	11373.945	11373.945
11373.945	1598526486000	11373.945	11373.945	11373.945
11373.945	1598526487000	11373.945	11373.945	11373.945
11373.945	1598526488000	11373.945	11373.945	11373.945
11373.945	1598526489000	11373.945	11373.945	11373.945
11373.945	1598526490000	11373.945	11373.945	11373.945
11373.945	1598526491000	11373.945	11373.945	11373.945
11373.945	1598526492000	11373.945	11373.945	11373.945
11373.945	1598526493000	11373.945	11373.945	11373.945
11373.945	1598526494000	11373.945	11373.945	11373.945
11373.945	1598526495000	11373.945	11373.945	11373.945
11373.945	1598526496000	11373.945	11373.945	11373.945
11373.945	1598526497000	11373.945	11373.945	11373.945
11373.945	1598526498000	11373.945	11373.945	11373.945
11373.945	1598526499000	11373.945	11373.945	11373.945
11373.945	1598526500000	11373.945	11373.945	11373.945
11373.945	1598526501000	11373.945	11373.945	11373.945
11373.945	1598526502000	11373.945	11373.945	11373.945
11373.945	1598526503000	11373.945	11373.945	11373.945
11373.945	1598526504000	11373.945	11373.945	11373.945
11373.945	1598526505000	11373.945	11373.945	11373.945
11373.945	1598526506000	11373.945	11373.945	11373.945
11373.945	1598526507000	11373.945	11373.945	11373.945
11373.945	1598526508000	11373.945	11373.945	11373.945
11373.945	1598526509000	11373.945	11373.945	11373.945
11373.945	1598526510000	11373.945	11373.945	11373.945
11373.945	1598526511000	11373.945	11373.945	11373.945
11373.945	1598526512000	11373.945	11373.945	11373.945
11373.945	1598526513000	11373.945	11373.945	11373.945
11373.945	1598526514000	11373.945	11373.945	11373.945
11373.945	1598526515000	11373.945	11373.945	11373.945
11373.945	1598526516000	11373.945	11373.945	11373.945
11373.945	1598526517000	11373.945	11373.945	11373.945
11373.945	1598526518000	11373.945	11373.945	11373.945
11373.945	1598526519000	11373.945	11373.945	11373.945
11373.945	1598526520000	11373.945	11373.945	11373.945
11373.945	1598526521000	11373.945	11373.945	11373.945
11373.945	1598526522000	11373.945	11373.945	11373.945
11373.945	1598526523000	11373.945	11373.945	11373.945
11373.945	1598526524000	11373.945	11373.945	11373.945
11373.945	1598526525000	11373.945	11373.945	11373.945
11373.83	1598526526000	11373.83	11373.83	11373.83
11373.83	1598526527000	11373.83	11373.83	11373.83
11373.83	1598526528000	11373.83	11373.83	11373.83
11373.405	1598526529000	11373.83	11373.83	11373.405
11371.675	1598526530000	11373.095	11373.095	11371.675
11370.855	1598526531000	11371.015	11371.015	11370.855
11370.855	1598526532000	11370.855	11370.855	11370.855
11370.765	1598526533000	11370.855	11370.855	11370.765
11370.425	1598526534000	11370.425	11370.425	11370.425
11370.425	1598526535000	11370.425	11370.425	11370.425
11370.425	1598526536000	11370.425	11370.425	11370.425
11370.425	1598526537000	11370.425	11370.425	11370.425
11370.425	1598526538000	11370.425	11370.425	11370.425
11370.425	1598526539000	11370.425	11370.425	11370.425
11370.425	1598526540000	11370.425	11370.425	11370.425
11370.425	1598526541000	11370.425	11370.425	11370.425
11370.425	1598526542000	11370.425	11370.425	11370.425
11370.425	1598526543000	11370.425	11370.425	11370.425
11370.425	1598526544000	11370.425	11370.425	11370.425
11370.425	1598526545000	11370.425	11370.425	11370.425
11370.425	1598526546000	11370.425	11370.425	11370.425
11370.425	1598526547000	11370.425	11370.425	11370.425
11370.425	1598526548000	11370.425	11370.425	11370.425
11370.425	1598526549000	11370.425	11370.425	11370.425
11370.425	1598526550000	11370.425	11370.425	11370.425
11370.425	1598526551000	11370.425	11370.425	11370.425
11370.425	1598526552000	11370.425	11370.425	11370.425
11370.425	1598526553000	11370.425	11370.425	11370.425
11370.425	1598526554000	11370.425	11370.425	11370.425
11370.425	1598526555000	11370.425	11370.425	11370.425
11370.425	1598526556000	11370.425	11370.425	11370.425
11370.425	1598526557000	11370.425	11370.425	11370.425
11370.425	1598526558000	11370.425	11370.425	11370.425
11370.175	1598526559000	11370.175	11370.175	11370.175
11370.175	1598526560000	11370.175	11370.175	11370.175
11370.175	1598526561000	11370.175	11370.175	11370.175
11370.175	1598526562000	11370.175	11370.175	11370.175
11370.175	1598526563000	11370.175	11370.175	11370.175
11370.175	1598526564000	11370.175	11370.175	11370.175
11370.175	1598526565000	11370.175	11370.175	11370.175
11370.175	1598526566000	11370.175	11370.175	11370.175
11370.175	1598526567000	11370.175	11370.175	11370.175
11370.175	1598526568000	11370.175	11370.175	11370.175
11370.175	1598526569000	11370.175	11370.175	11370.175
11370.175	1598526570000	11370.175	11370.175	11370.175
11370.175	1598526571000	11370.175	11370.175	11370.175
11370.175	1598526572000	11370.175	11370.175	11370.175
11370.175	1598526573000	11370.175	11370.175	11370.175
11370.175	1598526574000	11370.175	11370.175	11370.175
11370.175	1598526575000	11370.175	11370.175	11370.175
11370.175	1598526576000	11370.175	11370.175	11370.175
11370.175	1598526577000	11370.175	11370.175	11370.175
11370.175	1598526578000	11370.175	11370.175	11370.175
11370.175	1598526579000	11370.175	11370.175	11370.175
11370.175	1598526580000	11370.175	11370.175	11370.175
11370.175	1598526581000	11370.175	11370.175	11370.175
11370.175	1598526582000	11370.175	11370.175	11370.175
11370.175	1598526583000	11370.175	11370.175	11370.175
11370.175	1598526584000	11370.175	11370.175	11370.175
11370.175	1598526585000	11370.175	11370.175	11370.175
11370.175	1598526586000	11370.175	11370.175	11370.175
11370.175	1598526587000	11370.175	11370.175	11370.175
11370.175	1598526588000	11370.175	11370.175	11370.175
11370.175	1598526589000	11370.175	11370.175	11370.175
11370.175	1598526590000	11370.175	11370.175	11370.175
11370.175	1598526591000	11370.175	11370.175	11370.175
11370.175	1598526592000	11370.175	11370.175	11370.175
11370.175	1598526593000	11370.175	11370.175	11370.175
11370.175	1598526594000	11370.175	11370.175	11370.175
11370.175	1598526595000	11370.175	11370.175	11370.175
11370.175	1598526596000	11370.175	11370.175	11370.175
11370.175	1598526597000	11370.175	11370.175	11370.175
11370.175	1598526598000	11370.175	11370.175	11370.175
11370.175	1598526599000	11370.175	11370.175	11370.175
11370.175	1598526600000	11370.175	11370.175	11370.175
11370.175	1598526601000	11370.175	11370.175	11370.175
11370.175	1598526602000	11370.175	11370.175	11370.175
11370.175	1598526603000	11370.175	11370.175	11370.175
11370.175	1598526604000	11370.175	11370.175	11370.175
11370.175	1598526605000	11370.175	11370.175	11370.175
11370.175	1598526606000	11370.175	11370.175	11370.175
11368.015	1598526607000	11369.135	11369.135	11368.015
11368.015	1598526608000	11368.015	11368.015	11368.015
11368.015	1598526609000	11368.015	11368.015	11368.015
11368.015	1598526610000	11368.015	11368.015	11368.015
11368.015	1598526611000	11368.015	11368.015	11368.015
11368.015	1598526612000	11368.015	11368.015	11368.015
11367.225	1598526613000	11367.51	11367.51	11367.225
11367.225	1598526614000	11367.225	11367.225	11367.225
11367.225	1598526615000	11367.225	11367.225	11367.225
11367.225	1598526616000	11367.225	11367.225	11367.225
11366.175	1598526617000	11366.345	11366.345	11366.175
11366.175	1598526618000	11366.175	11366.175	11366.175
11365.665	1598526619000	11365.665	11365.665	11365.665
11365.665	1598526620000	11365.665	11365.665	11365.665
11365.665	1598526621000	11365.665	11365.665	11365.665
11365.625	1598526622000	11365.665	11365.665	11365.625
11364.935	1598526623000	11365.055	11365.055	11364.935
11364.615	1598526624000	11364.935	11364.935	11364.615
11364.615	1598526625000	11364.615	11364.615	11364.615
11364.615	1598526626000	11364.615	11364.615	11364.615
11364.615	1598526627000	11364.615	11364.615	11364.615
11363.665	1598526628000	11364.615	11364.615	11363.665
11363.665	1598526629000	11363.665	11363.665	11363.665
11363.665	1598526630000	11363.665	11363.665	11363.665
11363.665	1598526631000	11363.665	11363.665	11363.665
11363.665	1598526632000	11363.665	11363.665	11363.665
11363.665	1598526633000	11363.665	11363.665	11363.665
11363.665	1598526634000	11363.665	11363.665	11363.665
11363.095	1598526635000	11363.665	11363.665	11363.095
11362.785	1598526636000	11362.785	11362.785	11362.785
11362.785	1598526637000	11362.785	11362.785	11362.785
11362.455	1598526638000	11362.785	11362.785	11362.455
11362.225	1598526639000	11362.455	11362.455	11362.225
11361.805	1598526640000	11362.225	11362.225	11361.805
11361.805	1598526641000	11361.805	11361.805	11361.805
11361.805	1598526642000	11361.805	11361.805	11361.805
11361.805	1598526643000	11361.805	11361.805	11361.805
11361.805	1598526644000	11361.805	11361.805	11361.805
11361.805	1598526645000	11361.805	11361.805	11361.805
11361.805	1598526646000	11361.805	11361.805	11361.805
11361.805	1598526647000	11361.805	11361.805	11361.805
11361.805	1598526648000	11361.805	11361.805	11361.805
11361.805	1598526649000	11361.805	11361.805	11361.805
11361.805	1598526650000	11361.805	11361.805	11361.805
11361.805	1598526651000	11361.805	11361.805	11361.805
11361.805	1598526652000	11361.805	11361.805	11361.805
11361.705	1598526653000	11361.805	11361.805	11361.705
11361.705	1598526654000	11361.705	11361.705	11361.705
11361.295	1598526655000	11361.705	11361.705	11361.295
11361.295	1598526656000	11361.295	11361.295	11361.295
11361.295	1598526657000	11361.295	11361.295	11361.295
11361.295	1598526658000	11361.295	11361.295	11361.295
11361.295	1598526659000	11361.295	11361.295	11361.295
11361.295	1598526660000	11361.295	11361.295	11361.295
11361.295	1598526661000	11361.295	11361.295	11361.295
11361.295	1598526662000	11361.295	11361.295	11361.295
11361.295	1598526663000	11361.295	11361.295	11361.295
11361.295	1598526664000	11361.295	11361.295	11361.295
11360.905	1598526665000	11361.295	11361.295	11360.905
11360.905	1598526666000	11360.905	11360.905	11360.905
11360.905	1598526667000	11360.905	11360.905	11360.905
11360.905	1598526668000	11360.905	11360.905	11360.905
11360.905	1598526669000	11360.905	11360.905	11360.905
11360.905	1598526670000	11360.905	11360.905	11360.905
11360.905	1598526671000	11360.905	11360.905	11360.905
11360.905	1598526672000	11360.905	11360.905	11360.905
11360.905	1598526673000	11360.905	11360.905	11360.905
11360.905	1598526674000	11360.905	11360.905	11360.905
11360.905	1598526675000	11360.905	11360.905	11360.905
11360.905	1598526676000	11360.905	11360.905	11360.905
11360.905	1598526677000	11360.905	11360.905	11360.905
11360.905	1598526678000	11360.905	11360.905	11360.905
11360.905	1598526679000	11360.905	11360.905	11360.905
11360.905	1598526680000	11360.905	11360.905	11360.905
11360.905	1598526681000	11360.905	11360.905	11360.905
11360.465	1598526682000	11360.905	11360.905	11360.465
11360.465	1598526683000	11360.465	11360.465	11360.465
11360.465	1598526684000	11360.465	11360.465	11360.465
11360.465	1598526685000	11360.465	11360.465	11360.465
11360.465	1598526686000	11360.465	11360.465	11360.465
11360.465	1598526687000	11360.465	11360.465	11360.465
11360.465	1598526688000	11360.465	11360.465	11360.465
11360.465	1598526689000	11360.465	11360.465	11360.465
11360.465	1598526690000	11360.465	11360.465	11360.465
11360.465	1598526691000	11360.465	11360.465	11360.465
11360.465	1598526692000	11360.465	11360.465	11360.465
11360.465	1598526693000	11360.465	11360.465	11360.465
11360.465	1598526694000	11360.465	11360.465	11360.465
11360.465	1598526695000	11360.465	11360.465	11360.465
11360.465	1598526696000	11360.465	11360.465	11360.465
11358.915	1598526697000	11358.92	11358.925	11358.915
11358.91	1598526698000	11358.915	11358.915	11358.91
11358.905	1598526699000	11358.905	11358.905	11358.905
11358.905	1598526700000	11358.905	11358.905	11358.905
11358.905	1598526701000	11358.905	11358.905	11358.905
11358.905	1598526702000	11358.905	11358.905	11358.905
11358.905	1598526703000	11358.905	11358.905	11358.905
11358.905	1598526704000	11358.905	11358.905	11358.905
11358.905	1598526705000	11358.905	11358.905	11358.905
11358.905	1598526706000	11358.905	11358.905	11358.905
11358.905	1598526707000	11358.905	11358.905	11358.905
11358.905	1598526708000	11358.905	11358.905	11358.905
11358.905	1598526709000	11358.905	11358.905	11358.905
11358.905	1598526710000	11358.905	11358.905	11358.905
11358.905	1598526711000	11358.905	11358.905	11358.905
11358.905	1598526712000	11358.905	11358.905	11358.905
11358.905	1598526713000	11358.905	11358.905	11358.905
11358.905	1598526714000	11358.905	11358.905	11358.905
11358.345	1598526715000	11358.905	11358.905	11358.345
11358.345	1598526716000	11358.345	11358.345	11358.345
11358.345	1598526717000	11358.345	11358.345	11358.345
11358.285	1598526718000	11358.345	11358.345	11358.285
11358.285	1598526719000	11358.285	11358.285	11358.285
11358.285	1598526720000	11358.285	11358.285	11358.285
11358.285	1598526721000	11358.285	11358.285	11358.285
11358.045	1598526722000	11358.045	11358.045	11358.045
11358.045	1598526723000	11358.045	11358.045	11358.045
11358.045	1598526724000	11358.045	11358.045	11358.045
11358.045	1598526725000	11358.045	11358.045	11358.045
11357.210	1598526726000	11358.045	11358.045	11356.94
11357.315	1598526727000	11357.445	11357.525	11357.315
11357.315	1598526728000	11357.315	11357.315	11357.315
11357.315	1598526729000	11357.315	11357.315	11356.74
11357.105	1598526730000	11357.315	11357.315	11356.965
11357.00	1598526731000	11356.965	11357	11356.945
11356.625	1598526732000	11357.015	11357.015	11356.625
11356.595	1598526733000	11356.625	11356.625	11356.595
11356.61	1598526734000	11356.595	11356.61	11356.595
11356.61	1598526735000	11356.61	11356.61	11356.61
11356.60	1598526736000	11356.61	11356.61	11356.595
11356.60	1598526737000	11356.6	11356.6	11356.6
11356.605	1598526738000	11356.605	11356.605	11356.605
11356.605	1598526739000	11356.605	11356.605	11356.605
11356.605	1598526740000	11356.605	11356.605	11356.605
11356.605	1598526741000	11356.605	11356.605	11356.605
11356.605	1598526742000	11356.605	11356.605	11356.605
11356.605	1598526743000	11356.605	11356.605	11356.605
11356.605	1598526744000	11356.605	11356.605	11356.605
11356.605	1598526745000	11356.605	11356.605	11356.605
11356.605	1598526746000	11356.605	11356.605	11356.605
11356.605	1598526747000	11356.605	11356.605	11356.605
11356.605	1598526748000	11356.605	11356.605	11356.605
11356.605	1598526749000	11356.605	11356.605	11356.605
11356.605	1598526750000	11356.605	11356.605	11356.605
11356.605	1598526751000	11356.605	11356.605	11356.605
11356.605	1598526752000	11356.605	11356.605	11356.605
11356.605	1598526753000	11356.605	11356.605	11356.605
11356.605	1598526754000	11356.605	11356.605	11356.605
11356.605	1598526755000	11356.605	11356.605	11356.605
11356.605	1598526756000	11356.605	11356.605	11356.605
11356.605	1598526757000	11356.605	11356.605	11356.605
11356.605	1598526758000	11356.605	11356.605	11356.605
11356.605	1598526759000	11356.605	11356.605	11356.605
11356.605	1598526760000	11356.605	11356.605	11356.605
11356.605	1598526761000	11356.605	11356.605	11356.605
11356.605	1598526762000	11356.605	11356.605	11356.605
11356.605	1598526763000	11356.605	11356.605	11356.605
11356.605	1598526764000	11356.605	11356.605	11356.605
11356.605	1598526765000	11356.605	11356.605	11356.605
11356.605	1598526766000	11356.605	11356.605	11356.605
11356.605	1598526767000	11356.605	11356.605	11356.605
11356.605	1598526768000	11356.605	11356.605	11356.605
11356.605	1598526769000	11356.605	11356.605	11356.605
11356.605	1598526770000	11356.605	11356.605	11356.605
11356.605	1598526771000	11356.605	11356.605	11356.605
11356.605	1598526772000	11356.605	11356.605	11356.605
11356.605	1598526773000	11356.605	11356.605	11356.605
11356.605	1598526774000	11356.605	11356.605	11356.605
11356.605	1598526775000	11356.605	11356.605	11356.605
11356.605	1598526776000	11356.605	11356.605	11356.605
11356.605	1598526777000	11356.605	11356.605	11356.605
11356.605	1598526778000	11356.605	11356.605	11356.605
11356.605	1598526779000	11356.605	11356.605	11356.605
11356.605	1598526780000	11356.605	11356.605	11356.605
11356.605	1598526781000	11356.605	11356.605	11356.605
11356.605	1598526782000	11356.605	11356.605	11356.605
11356.605	1598526783000	11356.605	11356.605	11356.605
11356.605	1598526784000	11356.605	11356.605	11356.605
11356.605	1598526785000	11356.605	11356.605	11356.605
11356.605	1598526786000	11356.605	11356.605	11356.605
11356.605	1598526787000	11356.605	11356.605	11356.605
11356.605	1598526788000	11356.605	11356.605	11356.605
11356.605	1598526789000	11356.605	11356.605	11356.605
11356.605	1598526790000	11356.605	11356.605	11356.605
11356.605	1598526791000	11356.605	11356.605	11356.605
11356.605	1598526792000	11356.605	11356.605	11356.605
11356.605	1598526793000	11356.605	11356.605	11356.605
11356.605	1598526794000	11356.605	11356.605	11356.605
11356.605	1598526795000	11356.605	11356.605	11356.605
11356.605	1598526796000	11356.605	11356.605	11356.605
11356.605	1598526797000	11356.605	11356.605	11356.605
11356.605	1598526798000	11356.605	11356.605	11356.605
11356.605	1598526799000	11356.605	11356.605	11356.605
11356.605	1598526800000	11356.605	11356.605	11356.605
11354.995	1598526801000	11356.605	11356.605	11354.995
11354.165	1598526802000	11354.995	11354.995	11354.165
11354.165	1598526803000	11354.165	11354.165	11354.165
11354.165	1598526804000	11354.165	11354.165	11354.165
11354.165	1598526805000	11354.165	11354.165	11354.165
11354.165	1598526806000	11354.165	11354.165	11354.165
11352.89	1598526807000	11354.165	11354.165	11352.89
11352.895	1598526808000	11352.89	11352.895	11352.89
11352.895	1598526809000	11352.895	11352.895	11352.895
11352.89	1598526810000	11352.895	11352.895	11352.89
11352.89	1598526811000	11352.89	11352.89	11352.89
11352.89	1598526812000	11352.89	11352.89	11352.89
11352.905	1598526813000	11352.89	11352.905	11352.89
11352.885	1598526814000	11352.89	11352.89	11352.885
11352.885	1598526815000	11352.885	11352.885	11352.885
11352.885	1598526816000	11352.885	11352.885	11352.885
11352.885	1598526817000	11352.885	11352.885	11352.885
11352.885	1598526818000	11352.885	11352.885	11352.885
11352.885	1598526819000	11352.885	11352.885	11352.885
11352.89	1598526820000	11352.885	11352.89	11352.885
11351.715	1598526821000	11352.885	11352.885	11351.715
11351.710	1598526822000	11351.92	11352.04	11351.710
11351.835	1598526823000	11351.405	11351.835	11351.24
11351.83	1598526824000	11351.845	11351.845	11351.83
11351.905	1598526825000	11351.84	11351.905	11351.84
11351.97	1598526826000	11351.905	11351.97	11351.905
11352.00	1598526827000	11351.995	11352	11351.995
11352.00	1598526828000	11352	11352.275	11352
11351.715	1598526829000	11352	11352.275	11351.715
11351.715	1598526830000	11351.715	11351.715	11351.715
11351.715	1598526831000	11351.715	11351.715	11351.715
11351.715	1598526832000	11351.715	11351.715	11351.715
11353.105	1598526833000	11351.725	11353.105	11351.725
11353.105	1598526834000	11353.105	11353.105	11353.105
11353.105	1598526835000	11353.105	11353.105	11353.105
11353.105	1598526836000	11353.105	11353.105	11353.105
11353.105	1598526837000	11353.105	11353.105	11353.105
11353.105	1598526838000	11353.105	11353.105	11353.105
11353.105	1598526839000	11353.105	11353.105	11353.105
11353.105	1598526840000	11353.105	11353.105	11353.105
11353.105	1598526841000	11353.105	11353.105	11353.105
11353.105	1598526842000	11353.105	11353.105	11353.105
11353.105	1598526843000	11353.105	11353.105	11353.105
11353.105	1598526844000	11353.105	11353.105	11353.105
11353.105	1598526845000	11353.105	11353.105	11353.105
11353.105	1598526846000	11353.105	11353.105	11353.105
11353.105	1598526847000	11353.105	11353.105	11353.105
11353.105	1598526848000	11353.105	11353.105	11353.105
11353.105	1598526849000	11353.105	11353.105	11353.105
11353.105	1598526850000	11353.105	11353.105	11353.105
11353.105	1598526851000	11353.105	11353.105	11353.105
11353.105	1598526852000	11353.105	11353.105	11353.105
11353.105	1598526853000	11353.105	11353.105	11353.105
11353.105	1598526854000	11353.105	11353.105	11353.105
11353.105	1598526855000	11353.105	11353.105	11353.105
11353.105	1598526856000	11353.105	11353.105	11353.105
11353.105	1598526857000	11353.105	11353.105	11353.105
11353.105	1598526858000	11353.105	11353.105	11353.105
11353.105	1598526859000	11353.105	11353.105	11353.105
11353.105	1598526860000	11353.105	11353.105	11353.105
11353.105	1598526861000	11353.105	11353.105	11353.105
11353.105	1598526862000	11353.105	11353.105	11353.105
11353.105	1598526863000	11353.105	11353.105	11353.105
11353.105	1598526864000	11353.105	11353.105	11353.105
11353.105	1598526865000	11353.105	11353.105	11353.105
11353.105	1598526866000	11353.105	11353.105	11353.105
11353.105	1598526867000	11353.105	11353.105	11353.105
11353.105	1598526868000	11353.105	11353.105	11353.105
11353.105	1598526869000	11353.105	11353.105	11353.105
11353.105	1598526870000	11353.105	11353.105	11353.105
11353.105	1598526871000	11353.105	11353.105	11353.105
11353.105	1598526872000	11353.105	11353.105	11353.105
11353.105	1598526873000	11353.105	11353.105	11353.105
11353.105	1598526874000	11353.105	11353.105	11353.105
11353.105	1598526875000	11353.105	11353.105	11353.105
11353.105	1598526876000	11353.105	11353.105	11353.105
11353.105	1598526877000	11353.105	11353.105	11353.105
11353.105	1598526878000	11353.105	11353.105	11353.105
11353.105	1598526879000	11353.105	11353.105	11353.105
11353.105	1598526880000	11353.105	11353.105	11353.105
11353.105	1598526881000	11353.105	11353.105	11353.105
11353.105	1598526882000	11353.105	11353.105	11353.105
11353.105	1598526883000	11353.105	11353.105	11353.105
11353.105	1598526884000	11353.105	11353.105	11353.105
11353.105	1598526885000	11353.105	11353.105	11353.105
11353.105	1598526886000	11353.105	11353.105	11353.105
11353.105	1598526887000	11353.105	11353.105	11353.105
11353.105	1598526888000	11353.105	11353.105	11353.105
11353.105	1598526889000	11353.105	11353.105	11353.105
11353.105	1598526890000	11353.105	11353.105	11353.105
11353.105	1598526891000	11353.105	11353.105	11353.105
11353.105	1598526892000	11353.105	11353.105	11353.105
11353.105	1598526893000	11353.105	11353.105	11353.105
11353.105	1598526894000	11353.105	11353.105	11353.105
11353.105	1598526895000	11353.105	11353.105	11353.105
11353.105	1598526896000	11353.105	11353.105	11353.105
11353.105	1598526897000	11353.105	11353.105	11353.105
11353.105	1598526898000	11353.105	11353.105	11353.105
11353.105	1598526899000	11353.105	11353.105	11353.105
11353.105	1598526900000	11353.105	11353.105	11353.105
11353.105	1598526901000	11353.105	11353.105	11353.105
11353.105	1598526902000	11353.105	11353.105	11353.105
11353.105	1598526903000	11353.105	11353.105	11353.105
11353.105	1598526904000	11353.105	11353.105	11353.105
11353.105	1598526905000	11353.105	11353.105	11353.105
11353.105	1598526906000	11353.105	11353.105	11353.105
11353.105	1598526907000	11353.105	11353.105	11353.105
11353.105	1598526908000	11353.105	11353.105	11353.105
11353.105	1598526909000	11353.105	11353.105	11353.105
11353.105	1598526910000	11353.105	11353.105	11353.105
11351.69	1598526911000	11353.105	11353.105	11351.69
11350.005	1598526912000	11351.69	11351.69	11350.005
11350.005	1598526913000	11350.005	11350.005	11350.005
11350.005	1598526914000	11350.005	11350.005	11350.005
11350.005	1598526915000	11350.005	11350.005	11350.005
11350.005	1598526916000	11350.005	11350.005	11350.005
11350.005	1598526917000	11350.005	11350.005	11350.005
11350.005	1598526918000	11350.005	11350.005	11350.005
11350.005	1598526919000	11350.005	11350.005	11350.005
11350.005	1598526920000	11350.005	11350.005	11350.005
11350.005	1598526921000	11350.005	11350.005	11350.005
11350.005	1598526922000	11350.005	11350.005	11350.005
11350.005	1598526923000	11350.005	11350.005	11350.005
11350.005	1598526924000	11350.005	11350.005	11350.005
11350.005	1598526925000	11350.005	11350.005	11350.005
11350.005	1598526926000	11350.005	11350.005	11350.005
11350.005	1598526927000	11350.005	11350.005	11350.005
11350.005	1598526928000	11350.005	11350.005	11350.005
11350.005	1598526929000	11350.005	11350.005	11350.005
11350.005	1598526930000	11350.005	11350.005	11350.005
11350.005	1598526931000	11350.005	11350.005	11350.005
11350.005	1598526932000	11350.005	11350.005	11350.005
11350.005	1598526933000	11350.005	11350.005	11350.005
11350.005	1598526934000	11350.005	11350.005	11350.005
11350.005	1598526935000	11350.005	11350.005	11350.005
11350.005	1598526936000	11350.005	11350.005	11350.005
11350.005	1598526937000	11350.005	11350.005	11350.005
11350.005	1598526938000	11350.005	11350.005	11350.005
11350.005	1598526939000	11350.005	11350.005	11350.005
11349.885	1598526940000	11350.005	11350.005	11349.885
11347.185	1598526941000	11349.885	11349.885	11347.185
11346.995	1598526942000	11347.315	11347.595	11346.995
11350.015	1598526943000	11346.995	11350.015	11346.995
11350.025	1598526944000	11350.015	11350.025	11350.015
11350.025	1598526945000	11350.025	11350.025	11350.025
11351.055	1598526946000	11350.025	11351.055	11350.025
11351.055	1598526947000	11351.055	11351.055	11351.055
11352.195	1598526948000	11351.055	11352.195	11351.055
11352.195	1598526949000	11352.195	11352.195	11352.195
11352.195	1598526950000	11352.195	11352.195	11352.195
11352.595	1598526951000	11352.195	11352.595	11352.195
11352.595	1598526952000	11352.595	11352.595	11352.595
11352.595	1598526953000	11352.595	11352.595	11352.595
11353.915	1598526954000	11352.595	11353.915	11352.595
11353.915	1598526955000	11353.915	11353.915	11353.915
11353.915	1598526956000	11353.915	11353.915	11353.915
11354.995	1598526957000	11353.915	11354.995	11353.915
11354.995	1598526958000	11354.995	11354.995	11354.995
11354.35	1598526959000	11354.995	11354.995	11354.35
11354.995	1598526960000	11354.960	11354.995	11354.960
11354.995	1598526961000	11354.995	11354.995	11354.995
11354.995	1598526962000	11354.995	11354.995	11354.995
11354.995	1598526963000	11354.995	11354.995	11354.995
11354.995	1598526964000	11354.995	11354.995	11354.995
11354.995	1598526965000	11354.995	11354.995	11354.995
11354.995	1598526966000	11354.995	11354.995	11354.995
11354.995	1598526967000	11354.995	11354.995	11354.995
11354.995	1598526968000	11354.995	11354.995	11354.995
11354.995	1598526969000	11354.995	11354.995	11354.995
11354.995	1598526970000	11354.995	11354.995	11354.995
11354.995	1598526971000	11354.995	11354.995	11354.995
11354.995	1598526972000	11354.995	11354.995	11354.995
11354.995	1598526973000	11354.995	11354.995	11354.995
11354.995	1598526974000	11354.995	11354.995	11354.995
11354.995	1598526975000	11354.995	11354.995	11354.995
11354.995	1598526976000	11354.995	11354.995	11354.995
11354.995	1598526977000	11354.995	11354.995	11354.995
11354.995	1598526978000	11354.995	11354.995	11354.995
11356.145	1598526979000	11354.995	11356.145	11354.995
11356.145	1598526980000	11356.145	11356.145	11356.145
11356.145	1598526981000	11356.145	11356.145	11356.145
11356.145	1598526982000	11356.145	11356.145	11356.145
11356.145	1598526983000	11356.145	11356.145	11356.145
11357.255	1598526984000	11356.145	11357.255	11356.145
11356.915	1598526985000	11357.255	11357.255	11356.915
11357.165	1598526986000	11357.1	11357.165	11357
11357.085	1598526987000	11357.18	11357.255	11357.085
11357.255	1598526988000	11356.935	11357.255	11356.935
11357.255	1598526989000	11357.115	11357.255	11357.115
11357.255	1598526990000	11357.255	11357.255	11357.255
11357.255	1598526991000	11357.255	11357.255	11357.255
11357.255	1598526992000	11357.255	11357.255	11357.255
11357.255	1598526993000	11357.255	11357.255	11357.255
11357.255	1598526994000	11357.255	11357.255	11357.255
11357.255	1598526995000	11357.255	11357.255	11357.255
11357.255	1598526996000	11357.255	11357.255	11357.255
11357.255	1598526997000	11357.255	11357.255	11357.255
11357.255	1598526998000	11357.255	11357.255	11357.255
11357.255	1598526999000	11357.255	11357.255	11357.255
